Make,Model,Year,Price
Maruti,Maruti Alto LXi,2009,
Chevrolet,Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010,
Toyota,Toyota Corolla Altis Diesel D4DG,2011,
Mahindra,Mahindra Scorpio 1.99 S6 Plus,2017,
Hyundai,Hyundai EON Magna Plus,2018,
Tata,Tata Indigo Classic Dicor,2007,
Toyota,Toyota Innova 2.5 V Diesel 8-seater,2009,
Tata,Tata Indica Vista Quadrajet LS,2014,
Maruti,Maruti Swift 1.3 VXi,2006,
Ford,Ford EcoSport 1.5 Diesel Titanium BSIV,2017,
Maruti,Maruti Ciaz 1.3 Delta,2018,
Honda,Honda Civic 1.8 V AT,2007,
Hyundai,Hyundai i10 Sportz 1.2,2010,
Skoda,Skoda Rapid 1.5 TDI Elegance,2014,
Hyundai,Hyundai Getz GLS,2005,
Nissan,Nissan Terrano XL,2014,
Hyundai,Hyundai Grand i10 CRDi Sportz,2015,
Hyundai,Hyundai Elite i20 Diesel Era,2019,
Honda,Honda Amaze S i-VTEC,2016,
Honda,Honda Brio S MT,2015,
Hyundai,Hyundai Creta 1.6 SX Option,2017,
Mercedes-Benz,Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017,
Mahindra,Mahindra XUV500 W8 2WD,2015,
Renault,Renault Duster 85PS Diesel RxL Optional,2013,
Hyundai,Hyundai Santro Xing XO,2007,
Mahindra,Mahindra Bolero 2011-2019 SLE,2013,
Audi,Audi A6 2.0 TDI Premium Plus,2014,
Fiat,Fiat Avventura MULTIJET Emotion,2015,
Audi,Audi A8 4.2 TDI,2013,
Datsun,Datsun RediGO 1.0 S,2017,
Volkswagen,Volkswagen Jetta 1.4 TSI Comfortline,2013,
Audi,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,
Honda,Honda Civic 1.8 V AT,2009,
Mercedes-Benz,Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,
BMW,BMW X1 sDrive 20d xLine,2017,
Volvo,Volvo V40 D3 R Design,2018,
Maruti,Maruti SX4 Zxi BSIII,2008,
BMW,BMW 7 Series 730Ld,2012,
Mahindra,Mahindra Bolero Power Plus SLX,2017,
Hyundai,Hyundai Sonata CRDi M/T,2010,
Nissan,Nissan Micra Active XV Petrol,2017,
Mahindra,Mahindra Xylo D4,2018,
Hyundai,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,
Renault,Renault KWID RXT,2017,
Mahindra,Mahindra Xylo E4 BS III,2012,
Maruti,Maruti Wagon R LXI Minor,2010,
Maruti,Maruti SX4 ZXI MT BSIV,2011,
Hyundai,Hyundai Creta 1.4 CRDi S,2016,
Maruti,Maruti Swift Dzire VDI,2014,
Hyundai,Hyundai Verna 1.6 VTVT AT S Option,2016,
Mahindra,Mahindra Scorpio LX BSIV,2014,
Maruti,Maruti SX4 Vxi BSIII,2007,
Maruti,Maruti Ertiga VDI,2014,
Chevrolet,Chevrolet Beat Diesel,2013,
Maruti,Maruti Zen LX,2004,
Maruti,Maruti Baleno Delta 1.2,2018,
Maruti,Maruti Swift Vdi BSIII,2007,
Tata,Tata Nano Lx BSIV,2012,
Toyota,Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,
Maruti,Maruti Ertiga SHVS VDI,2016,
Hyundai,Hyundai Creta 1.6 CRDi SX,2016,
Honda,Honda Amaze S i-Vtech,2016,
Tata,Tata Indica Vista Aqua 1.4 TDI,2010,
Chevrolet,Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,
Chevrolet,Chevrolet Cruze LTZ,2015,
Ford,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,
Ford,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,
Hyundai,Hyundai i10 Sportz 1.1L,2015,
Maruti,Maruti 800 Std,1998,
Chevrolet,Chevrolet Spark 1.0 LS,2012,
Hyundai,Hyundai EON Era Plus,2015,
Tata,Tata Indica Vista Aqua TDI BSIII,2011,
Hyundai,Hyundai Santro LP zipPlus,2003,
Tata,Tata Bolt Quadrajet XE,2016,
Maruti,Maruti 800 AC BSIII,2005,
Hyundai,Hyundai EON Era Plus,2013,
Hyundai,Hyundai i20 Magna 1.2,2015,
Hyundai,Hyundai i20 1.2 Asta,2018,
Maruti,Maruti Ciaz VDi Plus,2015,
Hyundai,Hyundai i20 Asta 1.4 CRDi,2016,
Hyundai,Hyundai Santro LE,2002,
Maruti,Maruti Vitara Brezza VDi,2018,
Hyundai,Hyundai Santro Xing XL eRLX Euro III,2007,
Hyundai,Hyundai Getz 1.3 GLS,2008,
Mahindra,Mahindra Quanto C8,2012,
Chevrolet,Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,
Hyundai,Hyundai EON Magna Plus,2012,
Renault,Renault KWID RXT,2016,
Maruti,Maruti Wagon R DUO LPG,2014,
Maruti,Maruti Wagon R LXI,2020,
Chevrolet,Chevrolet Enjoy 1.3 TCDi LS 8,2015,
Chevrolet,Chevrolet Spark 1.0 LS,2011,
Honda,Honda City i VTEC SV,2014,
Honda,Honda Amaze VX i-DTEC,2013,
Jaguar,Jaguar XJ 5.0 L V8 Supercharged,2010,
Honda,Honda Brio E MT,2013,
Maruti,Maruti Swift VVT ZXI,2017,
Tata,Tata Indigo CR4,2011,
Hyundai,Hyundai i10 Asta AT,2011,
Chevrolet,Chevrolet Beat LT,2016,
Maruti,Maruti Swift VDI BSIV,2015,
Chevrolet,Chevrolet Beat LT,2011,
Renault,Renault Duster 110PS Diesel RxZ,2013,
Hyundai,Hyundai Santro Xing XG,2006,
Maruti,Maruti Swift Dzire ZXI Plus,2019,
Maruti,Maruti Alto K10 LXI CNG,2020,
Maruti,Maruti 800 Std BSII,2004,
Tata,Tata Nano LX SE,2013,
Hyundai,Hyundai i20 Magna 1.2,2016,
Skoda,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,
Maruti,Maruti Alto K10 VXI,2018,
Maruti,Maruti Ciaz 1.4 Delta,2018,
Maruti,Maruti Alto LX,2009,
Hyundai,Hyundai i20 Asta,2009,
Tata,Tata Nexon 1.2 Revotron XM,2018,
Mahindra,Mahindra Bolero Power Plus SLX,2019,
Maruti,Maruti Zen D,2003,
Volkswagen,Volkswagen Vento Celeste 1.5 TDI Highline AT,2016,
Maruti,Maruti Eeco 7 Seater Standard BSIV,2017,
Honda,Honda City 1.5 EXI,2005,
Maruti,Maruti SX4 Zxi with Leather BSIII,2007,
Renault,Renault Duster 110PS Diesel RxZ,2012,
Ford,Ford Figo Diesel Titanium,2010,
Ford,Ford Figo Diesel Titanium,2011,
Maruti,Maruti Swift Dzire VDi,2009,
Mahindra,Mahindra Xylo E4,2009,
Maruti,Maruti Esteem Vxi - BSIII,2006,
Maruti,Maruti Swift VDI BSIV,2017,
Hyundai,Hyundai i20 1.2 Sportz,2012,
Chevrolet,Chevrolet Beat Diesel LT,2012,
Chevrolet,Chevrolet Cruze LTZ AT,2015,
Nissan,Nissan Micra XL,2014,
BMW,BMW 5 Series 520d Luxury Line,2017,
Chevrolet,Chevrolet Enjoy 1.3 TCDi LS 8,2013,
Hyundai,Hyundai EON Era Plus Option,2014,
Fiat,Fiat Linea T Jet Emotion,2018,
Renault,Renault Scala RxL,2013,
Ford,Ford Figo Petrol Titanium,2014,
Maruti,Maruti Ciaz ZDi SHVS,2016,
Skoda,Skoda Rapid 1.5 TDI Ambition BSIV,2018,
Mahindra,Mahindra XUV500 W6 2WD,2017,
Mahindra,Mahindra XUV300 W8 Option,2019,
Maruti,Maruti Ertiga SHVS ZDI,2016,
Nissan,Nissan Terrano XE D,2015,
Maruti,Maruti S-Cross Facelift,2017,
Hyundai,Hyundai i20 Magna 1.4 CRDi (Diesel),2012,
Mercedes-Benz,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,
Hyundai,Hyundai EON Era Plus,2012,
Volkswagen,Volkswagen Ameo 1.5 TDI Highline,2017,
Maruti,Maruti Alto LX,2006,
Maruti,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,
Maruti,Maruti Alto LX,2012,
Hyundai,Hyundai Verna i (Petrol),2008,
Mahindra,Mahindra Renault Logan 1.5 DLS,2008,
Chevrolet,Chevrolet Optra Magnum 2.0 LS BSIII,2012,
Mahindra,Mahindra Scorpio S11 BSIV,2017,
Hyundai,Hyundai i20 Active 1.2 SX,2017,
Maruti,Maruti SX4 Celebration Diesel,2012,
Hyundai,Hyundai Grand i10 Magna,2015,
Maruti,Maruti Alto LXi BSIII,2008,
Maruti,Maruti SX4 Zxi with Leather BSIII,2008,
Hyundai,Hyundai i10 Era,2011,
Toyota,Toyota Innova 2.5 V Diesel 7-seater,2011,
Honda,Honda Mobilio V i DTEC,2014,
Toyota,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,
Tata,Tata Indica V2 2001-2011 DLS BSIII,2009,
Tata,Tata Indica Vista TDI LS,2011,
Chevrolet,Chevrolet Beat Diesel LS,2012,
Tata,Tata Zest Quadrajet 1.3 75PS XE,2015,
Skoda,Skoda Fabia 1.2L Diesel Ambiente,2010,
Maruti,Maruti 800 Std,2013,
Ford,Ford Figo Petrol Titanium,2015,
Toyota,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,
Hyundai,Hyundai Grand i10 1.2 CRDi Asta,2018,
Chevrolet,Chevrolet Beat Diesel LT,2011,
Datsun,Datsun GO Plus T Option Petrol,2018,
Hyundai,Hyundai Grand i10 1.2 Kappa Asta,2018,
Maruti,Maruti Omni MPI STD BSIV,2018,
Maruti,Maruti Baleno Alpha 1.2,2017,
Ford,Ford Fiesta Classic 1.4 SXI Duratorq,2006,
Hyundai,Hyundai Elite i20 Asta Option BSIV,2019,
Hyundai,Hyundai Grand i10 CRDi Magna,2017,
Maruti,Maruti Ertiga SHVS ZDI,2017,
Hyundai,Hyundai Santro Xing GL Plus,2013,
Tata,Tata Sumo GX TC 7 Str BSIII,2006,
Renault,Renault KWID RXT,2018,
Maruti,Maruti 800 AC,2002,
Maruti,Maruti Vitara Brezza LDi Option,2017,
Honda,Honda Jazz S,2009,
Hyundai,Hyundai i20 1.4 Sportz,2017,
Maruti,Maruti Ertiga SHVS ZDI Plus,2017,
Tata,Tata Sumo SE Plus BSIII,2002,
Mahindra,Mahindra Xylo E4,2010,
Maruti,Maruti Swift ZDi BSIV,2017,
Maruti,Maruti Ertiga VXI,2014,
Hyundai,Hyundai i20 1.4 Magna ABS,2009,
Maruti,Maruti Alto LXi,2007,
Maruti,Maruti Alto LXi,2010,
Hyundai,Hyundai Getz GL,2006,
Maruti,Maruti Wagon R LX BS IV,2011,
Hyundai,Hyundai i20 1.2 Spotz,2018,
Maruti,Maruti Alto 800 VXI,2017,
Hyundai,Hyundai i20 Asta (o),2009,
Hyundai,Hyundai i20 Asta,2010,
Hyundai,Hyundai Verna 1.6 SX CRDi (O),2013,
Mahindra,Mahindra Xylo D2 BSIV,2013,
Mahindra,Mahindra Bolero SLX 2WD BSIII,2011,
Maruti,Maruti Ertiga VXI ABS,2013,
Honda,Honda Brio 1.2 E MT,2017,
Toyota,Toyota Etios Liva G,2013,
Maruti,Maruti Alto 800 LXI,2013,
Maruti,Maruti Swift Dzire 1.2 Vxi BSIV,2012,
Mahindra,Mahindra Scorpio VLS AT 2.2 mHAWK,2011,
Mahindra,Mahindra Bolero SLX,2011,
Mahindra,Mahindra XUV500 W11 Option AWD,2020,
Tata,Tata Tiago 1.2 Revotron XZ,2018,
Mahindra,Mahindra Marazzo M8 8Str,2018,
Renault,Renault Duster 110PS Diesel RxL,2015,
Maruti,Maruti Wagon R VXI,2014,
Chevrolet,Chevrolet Spark 1.0 LT,2012,
Maruti,Maruti Baleno Alpha,2019,
Hyundai,Hyundai EON 1.0 Kappa Magna Plus,2015,
Ford,Ford Figo Aspire 1.2 Ti-VCT Trend,2017,
Ford,Ford Figo Aspire Facelift,2018,
Hyundai,Hyundai i10 Era,2009,
Mahindra,Mahindra Bolero SLX,2016,
Hyundai,Hyundai Verna 1.4 VTVT,2015,
Chevrolet,Chevrolet Sail 1.2 LT ABS,2014,
Honda,Honda City i-DTEC SV,2014,
Hyundai,Hyundai Grand i10 1.2 Kappa Asta,2017,
Mahindra,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,
Hyundai,Hyundai Grand i10 1.2 Kappa Sportz Option,2013,
Maruti,Maruti Baleno Sigma 1.2,2015,
Tata,Tata Tiago 1.2 Revotron XZ,2019,
Maruti,Maruti Wagon R LXI,2005,
Chevrolet,Chevrolet Beat Diesel LS,2011,
Maruti,Maruti A-Star Vxi,2009,
Datsun,Datsun GO A,2015,
Skoda,Skoda Yeti Ambition 4WD,2011,
Maruti,Maruti Zen LXi BSII,2002,
Hyundai,Hyundai Verna CRDi 1.6 EX,2018,
Ford,Ford Aspire Titanium Diesel BSIV,2017,
BMW,BMW 3 Series 320d Sport,2013,
BMW,BMW X1 sDrive 20d Exclusive,2011,
Toyota,Toyota Innova Crysta 2.4 VX MT,2016,
Chevrolet,Chevrolet Tavera Neo 3 10 Seats BSIV,2007,
Mitsubishi,Mitsubishi Outlander 2.4,2012,
Mahindra,Mahindra XUV500 W8 2WD,2012,
Maruti,Maruti Baleno Alpha 1.3,2019,
Ford,Ford Figo Aspire 1.5 TDCi Titanium,2017,
Maruti,Maruti Swift Dzire VDI,2018,
Hyundai,Hyundai i20 1.2 Spotz,2017,
Maruti,Maruti Swift Vdi BSIII,2008,
Ford,Ford Endeavour Titanium 4X2,2011,
Mahindra,Mahindra Scorpio 2.6 Turbo 9 Str,2007,
Maruti,Maruti Baleno Vxi,2006,
Tata,Tata Indica DLX,2003,
Maruti,Maruti Wagon R VXI BS IV,2014,
Tata,Tata Indica LSI,2002,
Maruti,Maruti Swift Dzire VDI,2015,
Toyota,Toyota Etios Liva GD,2012,
Tata,Tata Nano STD,2013,
Hyundai,Hyundai Grand i10 Sportz,2016,
Hyundai,Hyundai Grand i10 1.2 CRDi Asta,2019,
Maruti,Maruti Ertiga SHVS VDI,2017,
Mahindra,Mahindra Bolero SLX,2006,
Mahindra,Mahindra Scorpio S7 140 BSIV,2018,
Volkswagen,Volkswagen Polo Petrol Comfortline 1.2L,2013,
Hyundai,Hyundai Xcent 1.1 CRDi Base,2015,
Chevrolet,Chevrolet Beat Diesel PS,2012,
Maruti,Maruti Swift ZXi BSIV,2017,
Maruti,Maruti Ritz VDi,2013,
Tata,Tata Indigo CS Emax CNG GLX,2014,
Maruti,Maruti Eeco 5 STR With AC Plus HTR CNG,2012,
Maruti,Maruti Estilo LXI,2014,
Maruti,Maruti Swift VXI with ABS,2007,
Tata,Tata Zest Quadrajet 1.3 XM,2015,
Maruti,Maruti Swift VDI BSIV,2014,
Maruti,Maruti Alto K10 VXI AGS Optional,2018,
Maruti,Maruti Alto LX,2011,
Mahindra,Mahindra Scorpio SLE BSIV,2014,
Hyundai,Hyundai Santro Xing GLS CNG,2010,
Chevrolet,Chevrolet Cruze LTZ,2010,
Ford,Ford Figo Diesel Celebration Edition,2013,
Renault,Renault KWID RXT Optional,2017,
Mahindra,Mahindra XUV500 W6 2WD,2012,
Renault,Renault KWID 1.0 RXT Optional,2018,
Skoda,Skoda Rapid 1.5 TDI AT Style BSIV,2017,
Chevrolet,Chevrolet Spark 1.0,2009,
Maruti,Maruti 800 AC,2000,
Chevrolet,Chevrolet Tavera Neo 3 10 Seats BSIV,2010,
Ford,Ford Fiesta 1.6 ZXi Duratec,2007,
Maruti,Maruti Ertiga VDI,2013,
Tata,Tata Manza Aura Quadrajet BS IV,2011,
Maruti,Maruti Swift VVT VXI,2017,
Hyundai,Hyundai i20 Sportz Petrol,2010,
Maruti,Maruti Zen Estilo VXI BSIV,2010,
Toyota,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,
Tata,Tata Tiago 1.2 Revotron XZA,2019,
Maruti,Maruti Vitara Brezza ZDi,2018,
Maruti,Maruti Swift VXI BSIII,2011,
Maruti,Maruti Swift VXI BSIV,2019,
Maruti,Maruti Alto 800 LXI,2016,
Maruti,Maruti Wagon R LXI,2006,
Hyundai,Hyundai i20 Active 1.2 S,2017,
Hyundai,Hyundai EON Era Plus,2014,
Hyundai,Hyundai Santro GLS I - Euro I,1999,
Tata,Tata Safari Storme VX,2016,
Mahindra,Mahindra Scorpio REV 116,2006,
Mahindra,Mahindra Bolero SLX,2010,
Datsun,Datsun GO Plus A,2015,
Toyota,Toyota Fortuner 4x4 MT,2014,
Ford,Ford Ecosport 1.5 DV5 MT Titanium,2014,
Mahindra,Mahindra XUV500 W11 AT BSIV,2018,
Mahindra,Mahindra Supro VX 8 Str,2017,
Maruti,Maruti Alto LX,2007,
Ford,Ford Endeavour 2.5L 4X2 MT,2008,
Maruti,Maruti Wagon R LXI,2004,
Maruti,Maruti Alto 800 VXI,2016,
Mahindra,Mahindra KUV 100 D75 K2,2017,
Maruti,Maruti Swift Glam,2009,
Tata,Tata New Safari DICOR 2.2 EX 4x2,2010,
Maruti,Maruti Swift Dzire VDI,2012,
Toyota,Toyota Fortuner 4x4 MT,2015,
Honda,Honda Brio 1.2 VX MT,2018,
Chevrolet,Chevrolet Spark 1.0 LS,2008,
Chevrolet,Chevrolet Sail Hatchback LS ABS,2013,
Tata,Tata Tiago NRG Petrol,2019,
Maruti,Maruti Ritz VDi,2011,
Maruti,Maruti Vitara Brezza ZDi Plus,2018,
Hyundai,Hyundai Santro Era,2019,
Ford,Ford Endeavour 2.5L 4X2 MT,2011,
Hyundai,Hyundai Verna 1.4 VTVT,2017,
Honda,Honda City i-DTEC V,2017,
Hyundai,Hyundai Verna 1.6 CRDI,2011,
Hyundai,Hyundai EON D Lite Plus,2015,
Ford,Ford Figo Petrol Titanium,2011,
Maruti,Maruti Wagon R VXI,2004,
Ford,Ford Endeavour 4x4 XLT,2004,
Volkswagen,Volkswagen Jetta 2.0 TDI Trendline,2011,
Volkswagen,Volkswagen Polo 1.5 TDI Highline,2015,
Hyundai,Hyundai Grand i10 Sportz,2015,
Hyundai,Hyundai i20 Asta 1.2,2015,
Audi,Audi Q5 2.0 TDI,2012,
Renault,Renault Duster 85PS Diesel RxE,2013,
Honda,Honda Brio E MT,2012,
Maruti,Maruti Omni E MPI STD BS IV,2018,
Honda,Honda Mobilio V i DTEC,2015,
Honda,Honda Brio S Option AT,2012,
Honda,Honda Accord 2.4 MT,2009,
Ford,Ford Figo 1.2P Ambiente MT,2015,
Mahindra,Mahindra XUV500 W6 2WD,2013,
Tata,Tata Nano Lx,2011,
Hyundai,Hyundai i20 Active 1.2 SX,2016,
Tata,Tata Indigo LS Dicor,2011,
Tata,Tata Indica Vista Terra 1.4 TDI,2009,
Maruti,Maruti Zen VXI,2006,
Renault,Renault KWID 1.0 RXT Optional,2017,
Chevrolet,Chevrolet Beat LS,2012,
Maruti,Maruti Swift VDI,2012,
Maruti,Maruti Alto 800 LXI,2018,
Maruti,Maruti Wagon R AMT VXI,2018,
Mahindra,Mahindra TUV 300 T4 Plus,2018,
Maruti,Maruti 800 AC BSII,2001,
Hyundai,Hyundai Santro Magna BSIV,2019,
Tata,Tata Zest Revotron 1.2 XT,2015,
Mahindra,Mahindra XUV500 W11 Option AT AWD,2019,
Volkswagen,Volkswagen Polo Diesel Trendline 1.2L,2012,
Hyundai,Hyundai Verna CRDi,2008,
Chevrolet,Chevrolet Beat LS,2011,
Tata,Tata Indica Vista Quadrajet LX,2011,
Renault,Renault Duster 85PS Diesel RxL,2014,
Hyundai,Hyundai i10 Era 1.1,2009,
Maruti,Maruti Swift Dzire ZDI,2015,
Maruti,Maruti Swift 1.3 VXi,2005,
Ford,Ford Figo Diesel ZXI,2011,
Maruti,Maruti Wagon R LXI BSIII,2005,
Maruti,Maruti Swift Ldi BSIV,2009,
Volkswagen,Volkswagen Vento Diesel Highline,2011,
Datsun,Datsun GO Plus T Option BSIV,2018,
Chevrolet,Chevrolet Beat LT,2010,
Maruti,Maruti Alto K10 VXI Airbag,2015,
Hyundai,Hyundai EON LPG Magna Plus,2012,
Maruti,Maruti Swift Vdi BSIII,2010,
Mahindra,Mahindra Bolero DI DX 7 Seater,2007,
Maruti,Maruti Ertiga BSIV ZXI,2015,
Honda,Honda BR-V i-VTEC S MT,2018,
Toyota,Toyota Etios VD,2011,
Hyundai,Hyundai Santro Xing GLS Audio LPG,2012,
Ford,Ford Figo 1.2P Titanium MT,2019,
Fiat,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2018,
Ford,Ford Figo Diesel ZXI,2012,
Ford,Ford Figo Diesel Titanium,2012,
Ford,Ford Aspire Titanium Diesel BSIV,2016,
Ford,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,
Maruti,Maruti Swift Ldi BSIII,2009,
Ford,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,
Ford,Ford Figo Titanium Diesel BSIV,2010,
Mahindra,Mahindra XUV500 W8 2WD,2013,
Ford,Ford Ikon 1.3L Rocam Flair,2006,
Fiat,Fiat Punto 1.3 Emotion,2013,
Honda,Honda WR-V i-DTEC V,2019,
Skoda,Skoda Laura L n K 1.9 PD,2006,
Maruti,Maruti Ritz LDi,2013,
Mahindra,Mahindra Xylo D2,2009,
Honda,Honda City i DTEC S,2014,
Mahindra,Mahindra Scorpio 1.99 S4,2016,
Maruti,Maruti Baleno Alpha 1.2,2019,
Tata,Tata Indigo Grand Dicor,2014,
Honda,Honda Amaze EX i-Dtech,2013,
Maruti,Maruti Swift VDI,2013,
Hyundai,Hyundai Creta 1.6 CRDi SX Plus,2015,
Toyota,Toyota Etios GD SP,2013,
Maruti,Maruti Swift VDI,2007,
Maruti,Maruti SX4 S Cross DDiS 320 Delta,2016,
Renault,Renault KWID RXT,2015,
Toyota,Toyota Fortuner 2.8 4WD AT BSIV,2017,
Hyundai,Hyundai Verna 1.6 SX,2013,
Maruti,Maruti Ciaz VDi Option SHVS,2015,
Maruti,Maruti Swift Dzire VDI,2013,
Toyota,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,
Mahindra,Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,
Renault,Renault Duster 110PS Diesel RxL,2014,
Hyundai,Hyundai Tucson 2.0 e-VGT 2WD MT,2017,
Jaguar,Jaguar XF 5.0 Litre V8 Petrol,2012,
Hyundai,Hyundai Creta 1.6 VTVT AT SX Plus,2018,
Hyundai,Hyundai Verna VTVT 1.6 AT SX Option,2017,
Mercedes-Benz,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,
Maruti,Maruti Swift ZXI BSIV,2016,
Maruti,Maruti S-Cross Zeta DDiS 200 SH,2015,
Hyundai,Hyundai Verna 1.6 VTVT SX,2015,
Volkswagen,Volkswagen Polo GTI,2017,
Renault,Renault Pulse RxL,2015,
Maruti,Maruti Celerio VXI AMT BSIV,2016,
Honda,Honda Brio V MT,2014,
Maruti,Maruti Baleno Alpha 1.3,2016,
Hyundai,Hyundai Creta 1.6 SX Automatic Diesel,2015,
Honda,Honda City i VTEC V,2015,
Toyota,Toyota Innova Crysta 2.4 GX AT,2018,
BMW,BMW 3 Series 320d Luxury Line,2016,
Renault,Renault Duster 85PS Diesel RxL,2013,
Mercedes-Benz,Mercedes-Benz C-Class Progressive C 220d,2018,
Audi,Audi A4 3.0 TDI Quattro,2013,
BMW,BMW X5 xDrive 30d xLine,2019,
Maruti,Maruti SX4 Vxi BSIV,2012,
Hyundai,Hyundai Grand i10 1.2 Kappa Magna AT,2017,
Maruti,Maruti Ertiga VXI,2015,
Hyundai,Hyundai Grand i10 Magna AT,2017,
Chevrolet,Chevrolet Beat LT Option,2016,
Toyota,Toyota Fortuner 4x2 AT,2017,
Hyundai,Hyundai i10 Magna,2012,
Audi,Audi A6 2.0 TDI Premium Plus,2013,
Hyundai,Hyundai Santro GS,2005,
Skoda,Skoda Laura Ambiente 2.0 TDI CR MT,2012,
Maruti,Maruti Swift Dzire VDI,2017,
Hyundai,Hyundai i20 Sportz 1.2,2013,
Maruti,Maruti Alto 800 LXI,2014,
Maruti,Maruti Gypsy E MG410W ST,1995,
Mahindra,Mahindra Scorpio 1.99 S6 Plus,2016,
Chevrolet,Chevrolet Beat LT,2012,
Maruti,Maruti Omni E MPI STD BS IV,2014,
Tata,Tata Nexon 1.5 Revotorq XZ,2019,
Mahindra,Mahindra Verito 1.5 D4 BSIV,2012,
Maruti,Maruti Swift VDI,2018,
Chevrolet,Chevrolet Tavera LS B3 7 Seats BSII,2005,
Chevrolet,Chevrolet Optra Magnum 2.0 LS,2009,
Maruti,Maruti Eeco 5 Seater Standard BSIV,2019,
Honda,Honda Civic 1.8 MT Sport,2007,
Tata,Tata Hexa XT 4X4,2017,
Tata,Tata Indica Vista Quadrajet VX,2012,
Mahindra,Mahindra Scorpio 2.6 CRDe SLE,2011,
Maruti,Maruti Zen Estilo LXI BSIII,2008,
