Make,Model,Year,Fuel,Transmission,Price
Maruti,Wagon R VXI Plus Optional,2017,Petrol,Manual,
Tata,Bolt Revotron XE,2016,Petrol,Manual,
Skoda,Rapid Monte Carlo 1.6 MPI AT BSIV,2017,Petrol,Automatic,
Ford,Fiesta 1.6 Duratec S,2010,Petrol,Manual,
Ford,Figo Aspire 1.5 TDCi Trend,2015,Diesel,Manual,
Maruti,SX4 ZDI,2012,Diesel,Manual,
Hyundai,Elite i20 Diesel Asta Option,2018,Diesel,Manual,
Hyundai,Verna 1.6 CRDI SX Option,2017,Diesel,Manual,
Chevrolet,Optra Magnum 2.0 LT,2011,Diesel,Manual,
Maruti,S-Cross Alpha DDiS 200 SH,2017,Diesel,Manual,
Mahindra,TUV 300 T6 Plus,2017,Diesel,Manual,
Mahindra,Quanto C4,2016,Diesel,Manual,
Tata,Indica Vista Aura 1.3 Quadrajet BSIV,2010,Diesel,Manual,
Tata,Indigo GLX,2008,Petrol,Manual,
Hyundai,Santro LP zipPlus,2002,Petrol,Manual,
Volkswagen,Vento 1.5 TDI Comfortline AT,2014,Diesel,Automatic,
Tata,Nano Std BSII,2009,Petrol,Manual,
Honda,WR-V i-DTEC VX,2019,Diesel,Manual,
Maruti,Ignis 1.2 Sigma BSIV,2019,Petrol,Manual,
Ford,Aspire Titanium Plus Diesel BSIV,2019,Diesel,Manual,
Toyota,Innova 2.5 VX (Diesel) 7 Seater,2012,Diesel,Manual,
Nissan,Terrano XL 85 PS,2016,Diesel,Manual,
Toyota,Innova 2.5 V Diesel 7-seater,2009,Diesel,Manual,
Toyota,Corolla Altis Diesel D4DJ,2012,Diesel,Manual,
Honda,Amaze SX i-VTEC,2015,Petrol,Manual,
Toyota,Innova Crysta 2.8 GX AT BSIV,2016,Diesel,Automatic,
Mahindra,XUV500 AT W8 FWD,2017,Diesel,Automatic,
Tata,Tiago 1.2 Revotron XTA,2018,Petrol,Automatic,
Ford,Ecosport 1.5 Petrol Titanium Plus AT,2018,Petrol,Automatic,
Maruti,Eeco 5 STR With AC Plus HTR CNG,2010,CNG,Manual,
Tata,Nano Lx,2010,Petrol,Manual,
Maruti,Esteem Lxi - BSIII,2006,Petrol,Manual,
Mahindra,Scorpio 1.99 S10,2015,Diesel,Manual,
Hyundai,Sonata AT Leather,2006,Petrol,Automatic,
Hyundai,Sonata 2.4L AT,2006,Petrol,Automatic,
Nissan,X-Trail SLX MT,2010,Diesel,Manual,
Mahindra,Xylo E8 ABS Airbag BSIV,2011,Diesel,Manual,
Tata,Indigo GLS,2011,Petrol,Manual,
Nissan,Micra XL,2016,Petrol,Manual,
Maruti,Swift Dzire LDI,2013,Diesel,Manual,
Hyundai,Grand i10 CRDi Asta Option,2015,Diesel,Manual,
Maruti,Alto 800 Std Optional,2019,Petrol,Manual,
Hyundai,Getz GLS ABS,2005,Petrol,Manual,
Maruti,Swift VXI Optional,2015,Petrol,Manual,
Mahindra,Scorpio 2.6 CRDe SLE,2013,Diesel,Manual,
Nissan,Kicks XL D BSIV,2019,Diesel,Manual,
BMW,3 Series 320d Luxury Line,2015,Diesel,Automatic,
Maruti,Ritz VDI (ABS) BS IV,2013,Diesel,Manual,
Honda,Jazz 1.2 VX i VTEC,2018,Petrol,Manual,
Volkswagen,Polo Petrol Comfortline 1.2L,2012,Petrol,Manual,
Hyundai,Xcent 1.1 CRDi Base,2016,Diesel,Manual,
Audi,Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,
Toyota,Etios GD SP,2011,Diesel,Manual,
Hyundai,Santro Magna CNG BSIV,2019,CNG,Manual,
Fiat,Linea Emotion,2010,Petrol,Manual,
Honda,Amaze EX i-Dtech,2015,Diesel,Manual,
Maruti,Celerio X ZXI BSIV,2019,Petrol,Manual,
Tata,Tigor 1.2 Revotron XZ Option,2017,Petrol,Manual,
Honda,Amaze E i-VTEC,2017,Petrol,Manual,
Honda,Amaze E i-DTEC,2017,Diesel,Manual,
Maruti,Alto K10 LXI CNG Optional,2016,CNG,Manual,
Maruti,Swift DDiS VDI,2017,Diesel,Manual,
Skoda,Rapid 1.6 TDI Ambition,2013,Diesel,Manual,
Maruti,Swift Dzire ZDI,2016,Diesel,Manual,
Maruti,Swift 1.3 VXi,2008,Petrol,Manual,
Maruti,Celerio ZDi,2015,Diesel,Manual,
Nissan,Sunny Diesel XL,2013,Diesel,Manual,
Ford,Fiesta 1.6 Duratec EXI Ltd,2008,Petrol,Manual,
Hyundai,Santro Xing XK,2007,Petrol,Manual,
Maruti,Swift Dzire ZXI Plus,2017,Petrol,Manual,
Datsun,GO Plus Remix Limited Edition,2016,Petrol,Manual,
Ford,Fiesta Classic 1.4 SXI Duratorq,2007,Diesel,Manual,
Maruti,Alto VXi,2002,Petrol,Manual,
Toyota,Innova 2.5 G3,2010,Diesel,Manual,
Mahindra,Bolero Power Plus Plus AC BSIV PS,2018,Diesel,Manual,
Maruti,800 AC,2013,Petrol,Manual,
BMW,5 Series 530i,2006,Petrol,Automatic,
Maruti,S-Cross Delta DDiS 200 SH,2019,Diesel,Manual,
Hyundai,Verna CRDi SX,2008,Diesel,Manual,
Maruti,Swift Dzire LDi,2012,Diesel,Manual,
Skoda,Laura Ambiente,2008,Diesel,Manual,
Maruti,Omni 8 Seater BSIV,2014,Petrol,Manual,
Honda,City 1.5 S MT,2009,Petrol,Manual,
Hyundai,Xcent 1.2 VTVT S AT,2015,Petrol,Automatic,
Maruti,Swift Dzire LDI,2019,Diesel,Manual,
Tata,Zest Quadrajet 1.3,2016,Diesel,Manual,
Tata,Indica Vista Aqua TDI BSIII,2008,Diesel,Manual,
Toyota,Innova 2.5 GX (Diesel) 7 Seater BS IV,2010,Diesel,Manual,
Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV,2005,Diesel,Manual,
Ford,Figo Petrol EXI,2014,Petrol,Manual,
Honda,Amaze S i-DTEC,2016,Diesel,Manual,
Tata,Manza Aura (ABS) Quadrajet BS IV,2011,Diesel,Manual,
Volkswagen,Polo 1.2 MPI Highline,2014,Petrol,Manual,
Mahindra,Bolero DI DX 7 Seater,2001,Diesel,Manual,
Maruti,Alto 800 LXI CNG,2013,CNG,Manual,
Maruti,Ritz LXi,2011,Petrol,Manual,
Maruti,Wagon R VXI,2012,Petrol,Manual,
Maruti,Swift VXi BSIV,2017,Petrol,Manual,
Volkswagen,Vento 1.6 Highline,2012,Petrol,Manual,
Honda,Amaze S i-Vtech,2015,Petrol,Manual,
Tata,Nano Twist XE,2014,Petrol,Manual,
Nissan,Micra Diesel XV,2011,Diesel,Manual,
Ford,Figo Aspire 1.5 TDCi Ambiente ABS,2017,Diesel,Manual,
Renault,Pulse RxZ,2015,Diesel,Manual,
OpelCorsa,1.4 GL,2002,Petrol,Manual,
Mahindra,XUV500 W7 BSIV,2018,Diesel,Manual,
Maruti,Ciaz 1.4 Zeta,2017,Petrol,Manual,
Toyota,Innova 2.5 GX (Diesel) 8 Seater BS IV,2008,Diesel,Manual,
Volkswagen,Jetta 1.4 TSI Comfortline,2017,Petrol,Manual,
Honda,Mobilio S i DTEC,2015,Diesel,Manual,
Volkswagen,Polo 1.5 TDI Highline,2014,Diesel,Manual,
Maruti,800 AC,2004,Petrol,Manual,
Tata,Nano CX,2014,Petrol,Manual,
Hyundai,Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,Manual,
Chevrolet,Aveo 1.4,2007,Petrol,Manual,
Maruti,Zen Estilo 1.1 LXI BSIII,2008,Petrol,Manual,
Maruti,Swift ZDi BSIV,2015,Diesel,Manual,
Hyundai,Elite i20 Sportz Plus BSIV,2015,Petrol,Manual,
Tata,Indica Vista Terra TDI BSIII,2009,Diesel,Manual,
Tata,Indica Vista Quadrajet VX,2013,Diesel,Manual,
Toyota,Innova 2.5 V Diesel 8-seater,2010,Diesel,Manual,
Fiat,Grande Punto 1.3 Dynamic (Diesel),2010,Diesel,Manual,
Honda,Mobilio S i VTEC,2015,Petrol,Manual,
Mahindra,Bolero DI DX 8 Seater,2004,Diesel,Manual,
Tata,Indica Vista Aqua 1.4 TDI,2008,Diesel,Manual,
Volkswagen,Polo 1.2 MPI Comfortline,2016,Petrol,Manual,
Renault,KWID RXE,2018,Petrol,Manual,
Tata,Indigo TDI,2010,Diesel,Manual,
Maruti,800 AC BSII,2004,Petrol,Manual,
Maruti,Alto STD,2009,Petrol,Manual,
Maruti,Swift AMT VXI,2019,Petrol,Automatic,
Kia,Seltos HTK Plus AT D,2019,Diesel,Automatic,
Toyota,Etios VX,2012,Petrol,Manual,
Maruti,Alto K10 VXI,2014,Petrol,Manual,
Maruti,Alto 800 LXI,2020,Petrol,Manual,
Hyundai,i20 Sportz 1.2,2014,Petrol,Manual,
Maruti,Swift Dzire ZDI,2017,Diesel,Manual,
Renault,Duster Petrol RxL,2013,Petrol,Manual,
Maruti,Omni CNG,2007,CNG,Manual,
Hyundai,i20 Sportz 1.2,2015,Petrol,Manual,
Maruti,Celerio VXI,2015,Petrol,Manual,
Ford,Figo 1.5D Trend MT,2016,Diesel,Manual,
Maruti,Wagon R VXI BSII,2006,Petrol,Manual,
Maruti,Wagon R CNG LXI,2013,CNG,Manual,
Honda,Jazz 1.2 V i VTEC,2016,Petrol,Manual,
Maruti,Ciaz VDi Plus SHVS,2016,Diesel,Manual,
Audi,A4 2.0 TDI,2011,Diesel,Automatic,
Maruti,Ciaz VDI SHVS,2016,Diesel,Manual,
Maruti,Vitara Brezza ZDi Plus Dual Tone,2018,Diesel,Manual,
Maruti,Ritz VXI,2011,Petrol,Manual,
Maruti,Baleno Zeta 1.3,2016,Diesel,Manual,
Chevrolet,Beat Diesel LS,2014,Diesel,Manual,
Hyundai,Accent GLS 1.6 ABS,2006,Petrol,Manual,
Hyundai,EON Era Plus Option,2016,Petrol,Manual,
Mahindra,Scorpio BSIV,2018,Diesel,Manual,
Hyundai,Getz GLS,2007,Petrol,Manual,
Maruti,Eeco CNG 5 Seater AC BSIV,2020,CNG,Manual,
Tata,Indigo TDI,2012,Diesel,Manual,
Maruti,Alto 800 LX,2016,Petrol,Manual,
Tata,New Safari DICOR 2.2 EX 4x2,2009,Diesel,Manual,
Maruti,Swift 1.3 VXi,2010,Petrol,Manual,
Mahindra,Renault Logan 1.5 DLE Diesel,2007,Diesel,Manual,
Maruti,Alto K10 LXI,2011,Petrol,Manual,
Ford,Ikon 1.4 TDCi DuraTorq,2009,Diesel,Manual,
Tata,Tiago XT,2016,Petrol,Manual,
Ford,Endeavour 3.2 Titanium AT 4X4,2018,Diesel,Automatic,
Ford,Endeavour Titanium Plus 4X4,2017,Diesel,Automatic,
Honda,City V AT,2011,Petrol,Automatic,
Honda,City i VTEC S,2014,Petrol,Manual,
Ford,Ecosport 1.5 Ti VCT AT Titanium,2014,Petrol,Automatic,
Volkswagen,Jetta 2.0L TDI Comfortline,2012,Diesel,Manual,
Hyundai,Creta 1.6 CRDi SX Plus,2018,Diesel,Manual,
Ford,Fiesta 1.4 ZXi Leather,2007,Petrol,Manual,
Audi,A6 2.7 TDI,2010,Diesel,Automatic,
Maruti,Alto K10 VXI Airbag,2017,Petrol,Manual,
Honda,City 1.5 V AT Exclusive,2008,Petrol,Automatic,
Hyundai,Elantra CRDi SX,2014,Diesel,Manual,
Maruti,Omni 5 Str STD,1998,Petrol,Manual,
Maruti,Wagon R LX BS IV,2014,Petrol,Manual,
Hyundai,i20 Asta (o) 1.4 CRDi (Diesel),2012,Diesel,Manual,
Toyota,Innova 2.5 V Diesel 7-seater,2014,Diesel,Manual,
Maruti,Omni 8 Seater BSII,2015,Petrol,Manual,
Mercedes-Benz,B Class B180 Sports,2013,Petrol,Automatic,
Mahindra,XUV500 W10 2WD,2015,Diesel,Manual,
Toyota,Etios VD,2012,Diesel,Manual,
Toyota,Etios Liva VD,2015,Diesel,Manual,
Volkswagen,Vento 1.5 TDI Highline BSIV,2019,Diesel,Manual,
Renault,KWID Climber 1.0 MT Opt BSIV,2020,Petrol,Manual,
Hyundai,Santro Asta,2018,Petrol,Manual,
Ford,Figo Aspire Titanium Plus Diesel,2019,Diesel,Manual,
Renault,Pulse RxZ Optional,2012,Diesel,Manual,
Nissan,Terrano XL P,2017,Petrol,Manual,
Maruti,Ciaz 1.4 Alpha,2018,Petrol,Manual,
Tata,Manza Club Class Quadrajet90 LX,2013,Diesel,Manual,
Toyota,Camry M/t,2008,Petrol,Manual,
Maruti,Alto K10 LXI,2010,Petrol,Manual,
Maruti,SX4 S Cross DDiS 320 Delta,2015,Diesel,Manual,
Renault,KWID 1.0 RXT Optional,2016,Petrol,Manual,
Tata,Indica Vista Aqua 1.4 TDI,2011,Diesel,Manual,
Honda,BRV i-VTEC V MT,2017,Petrol,Manual,
Renault,Duster 85PS Diesel RxZ,2017,Diesel,Manual,
Toyota,Corolla H3,2003,Petrol,Automatic,
Maruti,Celerio ZXI,2019,Petrol,Manual,
Maruti,Swift VXI BSIII,2006,Petrol,Manual,
Maruti,Ritz VXi,2010,Petrol,Manual,
Hyundai,i20 Active 1.4 SX,2016,Diesel,Manual,
Mahindra,TUV 300 T8,2017,Diesel,Manual,
Maruti,Celerio VXI,2014,Petrol,Manual,
Hyundai,Getz 1.3 GLS,2010,Petrol,Manual,
Toyota,Innova 2.5 GX 7 STR BSIV,2012,Diesel,Manual,
Hyundai,i20 Magna Optional 1.2,2013,Petrol,Manual,
Toyota,Innova 2.5 G (Diesel) 8 Seater,2013,Diesel,Manual,
Toyota,Etios GD,2011,Diesel,Manual,
Honda,City 1.5 S MT,2011,Petrol,Manual,
Maruti,Alto LXi BSIII,2009,Petrol,Manual,
Honda,Amaze E i-Dtech,2015,Diesel,Manual,
Toyota,Etios Liva 1.2 V,2018,Petrol,Manual,
Honda,Jazz Select Edition Active,2010,Petrol,Manual,
Tata,Safari DICOR 2.2 EX 4x2,2013,Diesel,Manual,
Hyundai,Grand i10 1.2 Kappa Sportz Dual Tone,2018,Petrol,Manual,
Maruti,Ertiga SHVS VDI,2015,Diesel,Manual,
Mahindra,Bolero B4,2017,Diesel,Manual,
Maruti,Celerio VXI,2017,Petrol,Manual,
Chevrolet,Beat Diesel LT Option,2009,Diesel,Manual,
Maruti,Eeco Smiles 5 Seater AC,2014,Petrol,Manual,
Chevrolet,Spark 1.0 PS,2010,Petrol,Manual,
Maruti,Swift ZDi,2012,Diesel,Manual,
Maruti,Omni E MPI STD BS IV,2016,Petrol,Manual,
Maruti,Wagon R Stingray VXI,2013,Petrol,Manual,
Toyota,Innova 2.5 E Diesel MS 7-seater,2011,Diesel,Manual,
Mahindra,Scorpio 2.6 CRDe,2005,Diesel,Manual,
Mahindra,Xylo D2,2011,Diesel,Manual,
Hyundai,Santro GLS I - Euro II,2007,Petrol,Manual,
Maruti,Celerio ZXI MT BSIV,2019,Petrol,Manual,
Mahindra,Bolero SLX 2WD,2007,Diesel,Manual,
Chevrolet,Aveo U-VA 1.2 LT WO ABS Airbag,2009,Petrol,Manual,
Hyundai,i10 Magna,2008,Petrol,Manual,
Honda,City i-VTEC VX,2018,Petrol,Manual,
Honda,BR-V i-DTEC VX MT,2016,Diesel,Manual,
Toyota,Etios 1.5 V,2016,Petrol,Manual,
Hyundai,Santro Xing GL,2011,Petrol,Manual,
Maruti,Omni E 8 Str STD,2001,Petrol,Manual,
OpelCorsa,1.6Gls,2004,Petrol,Manual,
Hyundai,EON D Lite,2014,Petrol,Manual,
Chevrolet,Tavera Neo 3 Max 9 Str BSIII,2014,Diesel,Manual,
Mahindra,Scorpio VLX 2WD ABS AT BSIII,2009,Diesel,Automatic,
Hyundai,Santro Xing XG,2003,Petrol,Manual,
Honda,Brio 1.2 S MT,2016,Petrol,Manual,
Datsun,GO Plus T BSIV,2015,Petrol,Manual,
Maruti,Swift Dzire LXi,2011,Petrol,Manual,
Datsun,GO Plus A Option Petrol,2018,Petrol,Manual,
Hyundai,Accent CRDi,2006,Diesel,Manual,
Tata,Tiago 1.2 Revotron XE,2016,Petrol,Manual,
Maruti,Alto 800 Base,2012,Petrol,Manual,
Tata,Tigor 1.2 Revotron XM,2019,Petrol,Manual,
Hyundai,Accent CRDi,2002,Diesel,Manual,
Volkswagen,Jetta 2.0L TDI Highline,2015,Diesel,Manual,
Mahindra,Marazzo M2 8Str,2019,Diesel,Manual,
Honda,City 1.3 EXI,2003,Petrol,Manual,
Hyundai,Creta 1.4 CRDi S Plus,2016,Diesel,Manual,
Maruti,Wagon R VXI BS IV,2007,Petrol,Manual,
Ford,Ecosport 1.0 Ecoboost Platinum Edition BSIV,2013,Petrol,Manual,
Chevrolet,Aveo 1.4 LS,2010,Petrol,Manual,
Ford,Endeavour 2.5L 4X2 MT,2004,Diesel,Manual,
Ford,Aspire Titanium BSIV,2017,Petrol,Manual,
Tata,Tiago 2019-2020 XZ,2019,Petrol,Manual,
Maruti,Swift ZXI,2013,Petrol,Manual,
Ford,Ecosport 1.0 Ecoboost Titanium Optional,2014,Petrol,Manual,
Volkswagen,Polo 1.2 MPI Comfortline,2015,Petrol,Manual,
Ford,Fiesta Diesel Trend,2012,Diesel,Manual,
Honda,City 1.5 E MT,2010,Petrol,Manual,
Maruti,Zen VXI,2000,Petrol,Manual,
Maruti,Swift VDI BSIV,2018,Diesel,Manual,
Maruti,Baleno Zeta 1.3,2018,Diesel,Manual,
Mahindra,Jeep MM 550 XDB,2002,Diesel,Manual,
Maruti,Alto STD,2008,Petrol,Manual,
Maruti,Celerio VDi,2016,Diesel,Manual,
Maruti,Ritz LDi,2011,Diesel,Manual,
Hyundai,Elite i20 Magna Plus Diesel,2019,Diesel,Manual,
Chevrolet,Beat Diesel,2012,Diesel,Manual,
Maruti,Swift 1.3 VXI ABS,2006,Petrol,Manual,
Tata,Tigor 1.2 Revotron XZ Option,2019,Petrol,Manual,
Mahindra,Xylo D4,2015,Diesel,Manual,
Mahindra,KUV 100 mFALCON G80 K8 5str,2017,Petrol,Manual,
Toyota,Innova Crysta 2.4 VX MT 8S BSIV,2018,Diesel,Manual,
BMW,X1 sDrive20d,2011,Diesel,Automatic,
Chevrolet,Beat LS,2010,Petrol,Manual,
Hyundai,Verna CRDi 1.6 SX,2019,Diesel,Manual,
Volkswagen,Jetta 1.9 Highline TDI,2008,Diesel,Automatic,
Fiat,Punto 1.3 Active,2010,Diesel,Manual,
Renault,KWID 1.0,2017,Petrol,Manual,
Hyundai,Xcent 1.2 VTVT E Plus,2018,Petrol,Manual,
Audi,Q5 2.0 TFSI Quattro,2010,Petrol,Automatic,
Skoda,Rapid 1.6 MPI Elegance,2012,Petrol,Manual,
Maruti,800 Std BSIII,2003,Petrol,Manual,
Hyundai,i20 1.4 CRDi Asta,2012,Diesel,Manual,
Mahindra,Scorpio S5 BSIV,2020,Diesel,Manual,
Renault,KWID AMT,2017,Petrol,Automatic,
Toyota,Fortuner 4x2 Manual,2014,Diesel,Manual,
Mahindra,TUV 300 T6 Plus,2018,Diesel,Manual,
Maruti,Wagon R VXI BS IV,2011,Petrol,Manual,
Hyundai,Verna 1.6 SX VTVT,2014,Petrol,Manual,
Toyota,Innova 2.5 GX 7 STR,2012,Diesel,Manual,
Toyota,Innova 2.5 VX 8 STR BSIV,2012,Diesel,Manual,
Tata,New Safari DICOR 2.2 VX 4x4,2012,Diesel,Manual,
Hyundai,i20 Active 1.4 SX with AVN,2015,Diesel,Manual,
Maruti,Alto LXi BSIII,2006,Petrol,Manual,
Mahindra,Xylo E4 8S,2010,Diesel,Manual,
Mahindra,Bolero SLE,2009,Diesel,Manual,
Ford,Fiesta Petrol Trend,2012,Petrol,Manual,
Tata,Tiago 1.2 Revotron XE,2019,Petrol,Manual,
Hyundai,Xcent 1.2 Kappa Base,2014,Petrol,Manual,
Renault,KWID 1.0 RXL,2017,Petrol,Manual,
Chevrolet,Optra 1.6,2006,Petrol,Manual,
Ford,Ikon 1.3 Flair,2005,Petrol,Manual,
Maruti,Swift VDI BSIV,2016,Diesel,Manual,
Maruti,Swift Dzire LDIX Limited Edition,2014,Diesel,Manual,
Tata,Indica Vista Aqua 1.3 Quadrajet,2009,Diesel,Manual,
Maruti,Swift 1.3 DLX,2015,Diesel,Manual,
Ford,EcoSport 1.5 Petrol Titanium BSIV,2017,Petrol,Manual,
Fiat,Grande Punto Active (Diesel),2009,Diesel,Manual,
Mahindra,KUV 100 mFALCON G80 K2,2017,Petrol,Manual,
Ford,Ikon 1.6 ZXI NXt,2005,Petrol,Manual,
Hyundai,Grand i10 1.2 Kappa Sportz BSIV,2016,Petrol,Manual,
Maruti,Wagon R ZXI 1.2,2019,Petrol,Manual,
Hyundai,Santro Sportz BSIV,2020,Petrol,Manual,
Mahindra,XUV500 AT W10 FWD,2018,Diesel,Automatic,
Maruti,Alto K10 VXI AGS,2015,Petrol,Automatic,
Hyundai,EON 1.0 Era Plus,2019,Petrol,Manual,
Tata,Altroz XE,2020,Petrol,Manual,
Maruti,Alto Green LXi (CNG),2010,CNG,Manual,
Hyundai,i20 1.2 Era,2010,Petrol,Manual,
Ford,Ikon 1.4 ZXi,2000,Petrol,Manual,
BMW,7 Series 730Ld,2011,Diesel,Automatic,
Chevrolet,Optra Magnum 2.0 LT,2012,Diesel,Manual,
Maruti,A-Star Lxi,2009,Petrol,Manual,
Ford,Endeavour 3.2 Titanium AT 4X4,2019,Diesel,Automatic,
Chevrolet,Spark 1.0 LT,2013,Petrol,Manual,
Hyundai,Accent GLX,2010,Petrol,Manual,
Maruti,Ertiga VDI Limited Edition,2014,Diesel,Manual,
Honda,Jazz 1.5 SV i DTEC,2015,Diesel,Manual,
Maruti,800 EX,2004,Petrol,Manual,
Mahindra,Renault Logan 1.6 Petrol GLSX,2009,Petrol,Manual,
Tata,Indigo LS,2010,Diesel,Manual,
Tata,New Safari 4X4 EX,2012,Diesel,Manual,
Maruti,Alto VXi,2015,Petrol,Manual,
Mahindra,Scorpio EX,2012,Diesel,Manual,
Mahindra,Xylo E8,2009,Diesel,Manual,
Fiat,500 Lounge,2008,Diesel,Manual,
Renault,Triber RXT BSIV,2019,Petrol,Manual,
Mahindra,KUV 100 mFALCON G80 K2 Plus,2016,Petrol,Manual,
Maruti,Omni LPG STD BSIV,2006,LPG,Manual,
Maruti,Zen D PS,2003,Diesel,Manual,
Fiat,Linea 1.3 Multijet Emotion,2015,Diesel,Manual,
Ford,Aspire Titanium Plus Diesel BSIV,2018,Diesel,Manual,
Ford,Aspire Titanium Plus BSIV,2018,Petrol,Manual,
Ford,Freestyle Titanium Plus Diesel BSIV,2018,Diesel,Manual,
Honda,Jazz 1.2 VX i VTEC,2016,Petrol,Manual,
Tata,Bolt Quadrajet XE,2017,Diesel,Manual,
Maruti,Swift ZXI Plus,2020,Petrol,Manual,
Chevrolet,Aveo U-VA 1.2 LT,2008,Petrol,Manual,
Maruti,Vitara Brezza ZDi,2019,Diesel,Manual,
Tata,Nexon 1.2 Revotron XZ Plus,2019,Petrol,Manual,
Hyundai,i20 Asta (o),2014,Petrol,Manual,
Hyundai,i20 Asta 1.2,2014,Petrol,Manual,
Maruti,Wagon R VXI,2000,Petrol,Manual,
Maruti,Baleno Delta 1.3,2017,Diesel,Manual,
Maruti,Zen VX,2001,Petrol,Manual,
Mitsubishi,Montero 3.2 MT,2007,Diesel,Manual,
Tata,Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012,Diesel,Manual,
Ford,Endeavour 4x2 XLT,2004,Diesel,Manual,
Hyundai,EON Sportz,2012,Petrol,Manual,
Nissan,Micra XL,2011,Petrol,Manual,
Maruti,800 Std,2001,Petrol,Manual,
Maruti,Swift LXi BSIV,2008,Petrol,Manual,
Tata,Indica Vista Terra 1.4 TDI,2010,Diesel,Manual,
Mahindra,Xylo E6,2009,Diesel,Manual,
Maruti,Ciaz ZXi,2015,Petrol,Manual,
Fiat,Palio 1.2 Sport,2007,Petrol,Manual,
Tata,Manza Aqua Quadrajet BS IV,2010,Diesel,Manual,
Chevrolet,Cruze LT,2012,Diesel,Manual,
Maruti,Swift Dzire LDi,2010,Diesel,Manual,
Fiat,Punto EVO 1.3 Dynamic,2016,Diesel,Manual,
Volkswagen,Jetta 1.9 TDI Trendline,2009,Diesel,Manual,
Maruti,Zen LX,2001,Petrol,Manual,
Mercedes-Benz,GLS 2016-2020 350d 4MATIC,2016,Diesel,Automatic,
Honda,City S,2013,Petrol,Manual,
Honda,City i VTEC VX,2017,Petrol,Manual,
Honda,Jazz 1.5 V i DTEC,2018,Diesel,Manual,
Honda,Jazz 1.5 VX i DTEC,2017,Diesel,Manual,
Honda,BR-V i-VTEC VX MT,2017,Petrol,Manual,
Hyundai,Santro Xing GL,2008,Petrol,Manual,
Ford,EcoSport 1.5 Ti VCT MT Titanium BSIV,2017,Petrol,Manual,
